,Year,Departure Country,Total Emigrants,Destination Country
690,2015,Haiti,1723.0,Switzerland
691,2015,Haiti,1680.0,Bermuda
692,2015,Haiti,92911.0,Canada
695,2015,Haiti,682521.0,United States of America
736,2019,Haiti,23.0,Guinea
757,2019,Haiti,2.0,Cyprus
785,2019,Haiti,37.0,Sri Lanka
805,2019,Haiti,34.0,Antigua and Barbuda
806,2019,Haiti,1650.0,Aruba
807,2019,Haiti,29291.0,Bahamas
808,2019,Haiti,33.0,Barbados
810,2019,Haiti,119.0,"Bonaire, Sint Eustatius and Saba"
811,2019,Haiti,20.0,Cayman Islands
812,2019,Haiti,290.0,Cuba
813,2019,Haiti,2139.0,Curaçao
814,2019,Haiti,2504.0,Dominica
815,2019,Haiti,491013.0,Dominican Republic
817,2019,Haiti,15520.0,Guadeloupe
820,2019,Haiti,1765.0,Martinique
822,2019,Haiti,139.0,Puerto Rico
824,2019,Haiti,23.0,Saint Lucia
826,2019,Haiti,2843.0,Sint Maarten (Dutch part)
828,2019,Haiti,15040.0,Turks and Caicos Islands
829,2019,Haiti,644.0,United States Virgin Islands
830,2019,Haiti,59.0,Belize
831,2019,Haiti,72.0,Costa Rica
833,2019,Haiti,14.0,Guatemala
834,2019,Haiti,43.0,Honduras
835,2019,Haiti,595.0,Mexico
836,2019,Haiti,24.0,Nicaragua
837,2019,Haiti,576.0,Panama
838,2019,Haiti,41.0,Argentina
839,2019,Haiti,16.0,Bolivia (Plurinational State of)
840,2019,Haiti,73.0,Brazil
841,2019,Haiti,68643.0,Chile
842,2019,Haiti,122.0,Colombia
843,2019,Haiti,94.0,Ecuador
845,2019,Haiti,21022.0,French Guiana
848,2019,Haiti,58.0,Peru
851,2019,Haiti,1861.0,Venezuela (Bolivarian Republic of)
852,2019,Haiti,137.0,Australia
876,2019,Haiti,5.0,Bulgaria
877,2019,Haiti,10.0,Czechia
886,2019,Haiti,167.0,Denmark
889,2019,Haiti,14.0,Finland
890,2019,Haiti,15.0,Iceland
891,2019,Haiti,4.0,Ireland
895,2019,Haiti,53.0,Norway
896,2019,Haiti,153.0,Sweden
897,2019,Haiti,335.0,United Kingdom
903,2019,Haiti,36.0,Greece
905,2019,Haiti,792.0,Italy
912,2019,Haiti,2.0,Slovenia
913,2019,Haiti,749.0,Spain
914,2019,Haiti,74.0,Austria
915,2019,Haiti,2069.0,Belgium
916,2019,Haiti,81854.0,France
917,2019,Haiti,1462.0,Germany
921,2019,Haiti,1547.0,Netherlands
922,2019,Haiti,1804.0,Switzerland
923,2019,Haiti,1698.0,Bermuda
924,2019,Haiti,99564.0,Canada
927,2019,Haiti,737058.0,United States of America
960,2015,Romania,29.0,Namibia
961,2015,Romania,2524.0,South Africa
968,2015,Romania,5.0,Guinea
980,2015,Romania,169.0,Egypt
981,2015,Romania,596.0,Libya
989,2015,Romania,5661.0,Cyprus
990,2015,Romania,214.0,Georgia
992,2015,Romania,103678.0,Israel
993,2015,Romania,262.0,Jordan
1001,2015,Romania,20822.0,Turkey
1005,2015,Romania,482.0,Kyrgyzstan
1031,2015,Romania,35.0,Philippines
1039,2015,Romania,102.0,Bahamas
1044,2015,Romania,22.0,Cuba
1047,2015,Romania,43.0,Dominican Republic
1063,2015,Romania,99.0,Costa Rica
1067,2015,Romania,421.0,Mexico
1069,2015,Romania,182.0,Panama
1070,2015,Romania,1078.0,Argentina
1071,2015,Romania,72.0,Bolivia (Plurinational State of)
1072,2015,Romania,2036.0,Brazil
1073,2015,Romania,1066.0,Chile
1074,2015,Romania,231.0,Colombia
1075,2015,Romania,302.0,Ecuador
1080,2015,Romania,186.0,Peru
1082,2015,Romania,611.0,Uruguay
1083,2015,Romania,874.0,Venezuela (Bolivarian Republic of)
1084,2015,Romania,17070.0,Australia
1085,2015,Romania,2319.0,New Zealand
1107,2015,Romania,23.0,Belarus
1108,2015,Romania,4612.0,Bulgaria
1109,2015,Romania,5446.0,Czechia
1110,2015,Romania,203407.0,Hungary
1111,2015,Romania,2480.0,Poland
1112,2015,Romania,1915.0,Republic of Moldova
1114,2015,Romania,3911.0,Russian Federation
1115,2015,Romania,8299.0,Slovakia
1118,2015,Romania,14570.0,Denmark
1119,2015,Romania,369.0,Estonia
1120,2015,Romania,62.0,Faroe Islands
1121,2015,Romania,3203.0,Finland
1122,2015,Romania,400.0,Iceland
1123,2015,Romania,19919.0,Ireland
1125,2015,Romania,68.0,Latvia
1126,2015,Romania,211.0,Lithuania
1127,2015,Romania,12137.0,Norway
1128,2015,Romania,26358.0,Sweden
1129,2015,Romania,173039.0,United Kingdom
1132,2015,Romania,406.0,Bosnia and Herzegovina
1133,2015,Romania,499.0,Croatia
1135,2015,Romania,46098.0,Greece
1137,2015,Romania,1016008.0,Italy
1138,2015,Romania,940.0,Malta
1139,2015,Romania,105.0,Montenegro
1140,2015,Romania,23.0,North Macedonia
1141,2015,Romania,22763.0,Portugal
1142,2015,Romania,135.0,San Marino
1143,2015,Romania,3607.0,Serbia
1144,2015,Romania,466.0,Slovenia
1145,2015,Romania,646181.0,Spain
1146,2015,Romania,70267.0,Austria
1147,2015,Romania,65150.0,Belgium
1148,2015,Romania,117373.0,France
1149,2015,Romania,497518.0,Germany
1150,2015,Romania,29.0,Liechtenstein
1151,2015,Romania,1739.0,Luxembourg
1153,2015,Romania,14757.0,Netherlands
1154,2015,Romania,21062.0,Switzerland
1155,2015,Romania,26.0,Bermuda
1156,2015,Romania,89756.0,Canada
1157,2015,Romania,14.0,Greenland
1159,2015,Romania,177831.0,United States of America
1192,2019,Romania,30.0,Namibia
1193,2019,Romania,2828.0,South Africa
1200,2019,Romania,4.0,Guinea
1212,2019,Romania,240.0,Egypt
1213,2019,Romania,632.0,Libya
1221,2019,Romania,5658.0,Cyprus
1222,2019,Romania,220.0,Georgia
1224,2019,Romania,100823.0,Israel
1225,2019,Romania,281.0,Jordan
1233,2019,Romania,28155.0,Turkey
1237,2019,Romania,472.0,Kyrgyzstan
1263,2019,Romania,36.0,Philippines
1271,2019,Romania,108.0,Bahamas
1276,2019,Romania,20.0,Cuba
1279,2019,Romania,44.0,Dominican Republic
1295,2019,Romania,100.0,Costa Rica
1299,2019,Romania,434.0,Mexico
1301,2019,Romania,190.0,Panama
1302,2019,Romania,1096.0,Argentina
1303,2019,Romania,78.0,Bolivia (Plurinational State of)
1304,2019,Romania,2292.0,Brazil
1305,2019,Romania,1424.0,Chile
1306,2019,Romania,236.0,Colombia
1307,2019,Romania,297.0,Ecuador
1312,2019,Romania,218.0,Peru
1314,2019,Romania,631.0,Uruguay
1315,2019,Romania,856.0,Venezuela (Bolivarian Republic of)
1316,2019,Romania,17954.0,Australia
1317,2019,Romania,2383.0,New Zealand
1339,2019,Romania,22.0,Belarus
1340,2019,Romania,4556.0,Bulgaria
1341,2019,Romania,7051.0,Czechia
1342,2019,Romania,205472.0,Hungary
1343,2019,Romania,2626.0,Poland
1344,2019,Romania,1885.0,Republic of Moldova
1346,2019,Romania,3910.0,Russian Federation
1347,2019,Romania,9214.0,Slovakia
1350,2019,Romania,28150.0,Denmark
1351,2019,Romania,308.0,Estonia
1352,2019,Romania,112.0,Faroe Islands
1353,2019,Romania,4253.0,Finland
1354,2019,Romania,793.0,Iceland
1355,2019,Romania,21868.0,Ireland
1357,2019,Romania,64.0,Latvia
1358,2019,Romania,266.0,Lithuania
1359,2019,Romania,15264.0,Norway
1360,2019,Romania,33042.0,Sweden
1361,2019,Romania,196503.0,United Kingdom
1364,2019,Romania,376.0,Bosnia and Herzegovina
1365,2019,Romania,460.0,Croatia
1367,2019,Romania,45020.0,Greece
1369,2019,Romania,1074382.0,Italy
1370,2019,Romania,1516.0,Malta
1371,2019,Romania,105.0,Montenegro
1372,2019,Romania,23.0,North Macedonia
1373,2019,Romania,23149.0,Portugal
1374,2019,Romania,143.0,San Marino
1375,2019,Romania,3664.0,Serbia
1376,2019,Romania,460.0,Slovenia
1377,2019,Romania,622555.0,Spain
1378,2019,Romania,82949.0,Austria
1379,2019,Romania,81588.0,Belgium
1380,2019,Romania,124240.0,France
1381,2019,Romania,545759.0,Germany
1382,2019,Romania,34.0,Liechtenstein
1383,2019,Romania,4850.0,Luxembourg
1385,2019,Romania,21654.0,Netherlands
1386,2019,Romania,26008.0,Switzerland
1387,2019,Romania,26.0,Bermuda
1388,2019,Romania,96183.0,Canada
1389,2019,Romania,13.0,Greenland
1391,2019,Romania,192040.0,United States of America
1501,2015,Sint Maarten (Dutch part),23.0,Antigua and Barbuda
1502,2015,Sint Maarten (Dutch part),701.0,Aruba
1506,2015,Sint Maarten (Dutch part),514.0,"Bonaire, Sint Eustatius and Saba"
1509,2015,Sint Maarten (Dutch part),499.0,Curaçao
1520,2015,Sint Maarten (Dutch part),54.0,Saint Lucia
1521,2015,Sint Maarten (Dutch part),112.0,Saint Vincent and the Grenadines
1525,2015,Sint Maarten (Dutch part),99.0,United States Virgin Islands
1535,2015,Sint Maarten (Dutch part),48.0,Bolivia (Plurinational State of)
1538,2015,Sint Maarten (Dutch part),23.0,Colombia
1547,2015,Sint Maarten (Dutch part),256.0,Venezuela (Bolivarian Republic of)
1617,2015,Sint Maarten (Dutch part),21893.0,Netherlands
1620,2015,Sint Maarten (Dutch part),104.0,Canada
1733,2019,Sint Maarten (Dutch part),23.0,Antigua and Barbuda
1734,2019,Sint Maarten (Dutch part),709.0,Aruba
1738,2019,Sint Maarten (Dutch part),612.0,"Bonaire, Sint Eustatius and Saba"
1741,2019,Sint Maarten (Dutch part),542.0,Curaçao
1752,2019,Sint Maarten (Dutch part),52.0,Saint Lucia
1753,2019,Sint Maarten (Dutch part),112.0,Saint Vincent and the Grenadines
1757,2019,Sint Maarten (Dutch part),98.0,United States Virgin Islands
1767,2019,Sint Maarten (Dutch part),52.0,Bolivia (Plurinational State of)
1770,2019,Sint Maarten (Dutch part),23.0,Colombia
1779,2019,Sint Maarten (Dutch part),250.0,Venezuela (Bolivarian Republic of)
1849,2019,Sint Maarten (Dutch part),25034.0,Netherlands
1852,2019,Sint Maarten (Dutch part),111.0,Canada
1864,2015,Italy,146.0,Mauritius
1869,2015,Italy,122.0,Seychelles
1872,2015,Italy,362.0,Uganda
1873,2015,Italy,575.0,United Republic of Tanzania
1877,2015,Italy,519.0,Cameroon
1878,2015,Italy,66.0,Central African Republic
1885,2015,Italy,512.0,Botswana
1888,2015,Italy,806.0,Namibia
1889,2015,Italy,36422.0,South Africa
1892,2015,Italy,407.0,Cabo Verde
1895,2015,Italy,236.0,Ghana
1896,2015,Italy,82.0,Guinea
1898,2015,Italy,57.0,Liberia
1900,2015,Italy,54.0,Mauritania
1907,2015,Italy,707.0,Algeria
1908,2015,Italy,2913.0,Egypt
1909,2015,Italy,6690.0,Libya
1910,2015,Italy,1874.0,Morocco
1912,2015,Italy,2208.0,Tunisia
1917,2015,Italy,504.0,Cyprus
1918,2015,Italy,17.0,Georgia
1920,2015,Italy,5225.0,Israel
1921,2015,Italy,299.0,Jordan
1929,2015,Italy,2853.0,Turkey
1939,2015,Italy,13.0,Bhutan
1942,2015,Italy,164.0,Maldives
1945,2015,Italy,5130.0,Sri Lanka
1947,2015,Italy,642.0,"China, Hong Kong SAR"
1950,2015,Italy,3536.0,Japan
1951,2015,Italy,21.0,Mongolia
1954,2015,Italy,15.0,Cambodia
1959,2015,Italy,1731.0,Philippines
1961,2015,Italy,613.0,Thailand
1965,2015,Italy,72.0,Antigua and Barbuda
1967,2015,Italy,158.0,Bahamas
1970,2015,Italy,17.0,"Bonaire, Sint Eustatius and Saba"
1971,2015,Italy,91.0,Cayman Islands
1972,2015,Italy,75.0,Cuba
1973,2015,Italy,23.0,Curaçao
1975,2015,Italy,4192.0,Dominican Republic
1977,2015,Italy,361.0,Guadeloupe
1978,2015,Italy,1157.0,Haiti
1980,2015,Italy,83.0,Martinique
1982,2015,Italy,192.0,Puerto Rico
1984,2015,Italy,14.0,Saint Lucia
1991,2015,Italy,2132.0,Costa Rica
1992,2015,Italy,282.0,El Salvador
1993,2015,Italy,368.0,Guatemala
1994,2015,Italy,260.0,Honduras
1995,2015,Italy,5892.0,Mexico
1996,2015,Italy,190.0,Nicaragua
1997,2015,Italy,1318.0,Panama
1998,2015,Italy,152338.0,Argentina
1999,2015,Italy,1427.0,Bolivia (Plurinational State of)
2000,2015,Italy,44366.0,Brazil
2001,2015,Italy,11216.0,Chile
2002,2015,Italy,2934.0,Colombia
2003,2015,Italy,3845.0,Ecuador
2005,2015,Italy,118.0,French Guiana
2007,2015,Italy,876.0,Paraguay
2008,2015,Italy,4153.0,Peru
2010,2015,Italy,7327.0,Uruguay
2011,2015,Italy,51068.0,Venezuela (Bolivarian Republic of)
2012,2015,Italy,198510.0,Australia
2013,2015,Italy,2044.0,New Zealand
2015,2015,Italy,263.0,New Caledonia
2028,2015,Italy,148.0,French Polynesia
2035,2015,Italy,24.0,Belarus
2036,2015,Italy,2830.0,Bulgaria
2037,2015,Italy,3364.0,Czechia
2038,2015,Italy,4735.0,Hungary
2039,2015,Italy,9934.0,Poland
2040,2015,Italy,3285.0,Republic of Moldova
2041,2015,Italy,38580.0,Romania
2042,2015,Italy,1896.0,Russian Federation
2043,2015,Italy,2841.0,Slovakia
2046,2015,Italy,6629.0,Denmark
2047,2015,Italy,626.0,Estonia
2049,2015,Italy,2993.0,Finland
2050,2015,Italy,260.0,Iceland
2051,2015,Italy,7910.0,Ireland
2053,2015,Italy,249.0,Latvia
2054,2015,Italy,355.0,Lithuania
2055,2015,Italy,4020.0,Norway
2056,2015,Italy,10769.0,Sweden
2057,2015,Italy,152611.0,United Kingdom
2058,2015,Italy,8896.0,Albania
2059,2015,Italy,458.0,Andorra
2060,2015,Italy,116.0,Bosnia and Herzegovina
2061,2015,Italy,3140.0,Croatia
2063,2015,Italy,6289.0,Greece
2066,2015,Italy,2166.0,Malta
2067,2015,Italy,209.0,Montenegro
2068,2015,Italy,37.0,North Macedonia
2069,2015,Italy,2726.0,Portugal
2070,2015,Italy,4460.0,San Marino
2071,2015,Italy,1923.0,Serbia
2072,2015,Italy,3646.0,Slovenia
2073,2015,Italy,106324.0,Spain
2074,2015,Italy,29738.0,Austria
2075,2015,Italy,119955.0,Belgium
2076,2015,Italy,324282.0,France
2077,2015,Italy,349395.0,Germany
2078,2015,Italy,860.0,Liechtenstein
2079,2015,Italy,20621.0,Luxembourg
2080,2015,Italy,5841.0,Monaco
2081,2015,Italy,24402.0,Netherlands
2082,2015,Italy,262749.0,Switzerland
2083,2015,Italy,73.0,Bermuda
2084,2015,Italy,235183.0,Canada
2087,2015,Italy,352492.0,United States of America
2096,2019,Italy,147.0,Mauritius
2101,2019,Italy,123.0,Seychelles
2104,2019,Italy,362.0,Uganda
2105,2019,Italy,515.0,United Republic of Tanzania
2109,2019,Italy,516.0,Cameroon
2110,2019,Italy,73.0,Central African Republic
2117,2019,Italy,548.0,Botswana
2120,2019,Italy,853.0,Namibia
2121,2019,Italy,40824.0,South Africa
2124,2019,Italy,427.0,Cabo Verde
2127,2019,Italy,265.0,Ghana
2128,2019,Italy,78.0,Guinea
2130,2019,Italy,47.0,Liberia
2132,2019,Italy,56.0,Mauritania
2139,2019,Italy,735.0,Algeria
2140,2019,Italy,4151.0,Egypt
2141,2019,Italy,7098.0,Libya
2142,2019,Italy,1998.0,Morocco
2144,2019,Italy,2244.0,Tunisia
2149,2019,Italy,503.0,Cyprus
2150,2019,Italy,17.0,Georgia
2152,2019,Italy,5081.0,Israel
2153,2019,Italy,321.0,Jordan
2161,2019,Italy,3857.0,Turkey
2171,2019,Italy,13.0,Bhutan
2174,2019,Italy,176.0,Maldives
2177,2019,Italy,5170.0,Sri Lanka
2179,2019,Italy,831.0,"China, Hong Kong SAR"
2182,2019,Italy,4010.0,Japan
2183,2019,Italy,22.0,Mongolia
2186,2019,Italy,15.0,Cambodia
2191,2019,Italy,1785.0,Philippines
2193,2019,Italy,639.0,Thailand
2197,2019,Italy,74.0,Antigua and Barbuda
2199,2019,Italy,167.0,Bahamas
2202,2019,Italy,20.0,"Bonaire, Sint Eustatius and Saba"
2203,2019,Italy,101.0,Cayman Islands
2204,2019,Italy,68.0,Cuba
2205,2019,Italy,25.0,Curaçao
2207,2019,Italy,4332.0,Dominican Republic
2209,2019,Italy,366.0,Guadeloupe
2210,2019,Italy,1203.0,Haiti
2212,2019,Italy,82.0,Martinique
2214,2019,Italy,182.0,Puerto Rico
2216,2019,Italy,13.0,Saint Lucia
2223,2019,Italy,2163.0,Costa Rica
2224,2019,Italy,285.0,El Salvador
2225,2019,Italy,377.0,Guatemala
2226,2019,Italy,264.0,Honduras
2227,2019,Italy,6074.0,Mexico
2228,2019,Italy,199.0,Nicaragua
2229,2019,Italy,1406.0,Panama
2230,2019,Italy,155008.0,Argentina
2231,2019,Italy,1557.0,Bolivia (Plurinational State of)
2232,2019,Italy,49965.0,Brazil
2233,2019,Italy,14985.0,Chile
2234,2019,Italy,3001.0,Colombia
2235,2019,Italy,3785.0,Ecuador
2237,2019,Italy,130.0,French Guiana
2239,2019,Italy,898.0,Paraguay
2240,2019,Italy,4949.0,Peru
2242,2019,Italy,7576.0,Uruguay
2243,2019,Italy,50022.0,Venezuela (Bolivarian Republic of)
2244,2019,Italy,202617.0,Australia
2245,2019,Italy,2101.0,New Zealand
2247,2019,Italy,276.0,New Caledonia
2260,2019,Italy,153.0,French Polynesia
2267,2019,Italy,23.0,Belarus
2268,2019,Italy,3790.0,Bulgaria
2269,2019,Italy,4006.0,Czechia
2270,2019,Italy,5562.0,Hungary
2271,2019,Italy,10520.0,Poland
2272,2019,Italy,3233.0,Republic of Moldova
2273,2019,Italy,61975.0,Romania
2274,2019,Italy,1895.0,Russian Federation
2275,2019,Italy,3410.0,Slovakia
2278,2019,Italy,9947.0,Denmark
2279,2019,Italy,784.0,Estonia
2281,2019,Italy,3716.0,Finland
2282,2019,Italy,385.0,Iceland
2283,2019,Italy,8684.0,Ireland
2285,2019,Italy,255.0,Latvia
2286,2019,Italy,431.0,Lithuania
2287,2019,Italy,4893.0,Norway
2288,2019,Italy,14288.0,Sweden
2289,2019,Italy,173305.0,United Kingdom
2290,2019,Italy,8405.0,Albania
2291,2019,Italy,488.0,Andorra
2292,2019,Italy,107.0,Bosnia and Herzegovina
2293,2019,Italy,2899.0,Croatia
2295,2019,Italy,6141.0,Greece
2298,2019,Italy,3495.0,Malta
2299,2019,Italy,209.0,Montenegro
2300,2019,Italy,37.0,North Macedonia
2301,2019,Italy,2772.0,Portugal
2302,2019,Italy,4727.0,San Marino
2303,2019,Italy,1953.0,Serbia
2304,2019,Italy,4027.0,Slovenia
2305,2019,Italy,125820.0,Spain
2306,2019,Italy,35105.0,Austria
2307,2019,Italy,126432.0,Belgium
2308,2019,Italy,343255.0,France
2309,2019,Italy,578841.0,Germany
2310,2019,Italy,892.0,Liechtenstein
2311,2019,Italy,19659.0,Luxembourg
2312,2019,Italy,5959.0,Monaco
2313,2019,Italy,32013.0,Netherlands
2314,2019,Italy,273918.0,Switzerland
2315,2019,Italy,73.0,Bermuda
2316,2019,Italy,252025.0,Canada
2319,2019,Italy,340419.0,United States of America
2353,2015,Croatia,1560.0,South Africa
2360,2015,Croatia,19.0,Guinea
2363,2015,Croatia,990.0,Mali
2372,2015,Croatia,71.0,Egypt
2381,2015,Croatia,87.0,Cyprus
2385,2015,Croatia,25.0,Jordan
2393,2015,Croatia,222.0,Turkey
2455,2015,Croatia,24.0,Costa Rica
2459,2015,Croatia,55.0,Mexico
2461,2015,Croatia,102.0,Panama
2462,2015,Croatia,986.0,Argentina
2463,2015,Croatia,38.0,Bolivia (Plurinational State of)
2464,2015,Croatia,683.0,Brazil
2465,2015,Croatia,1133.0,Chile
2466,2015,Croatia,59.0,Colombia
2467,2015,Croatia,81.0,Ecuador
2472,2015,Croatia,92.0,Peru
2475,2015,Croatia,410.0,Venezuela (Bolivarian Republic of)
2476,2015,Croatia,61820.0,Australia
2477,2015,Croatia,1795.0,New Zealand
2500,2015,Croatia,108.0,Bulgaria
2501,2015,Croatia,1632.0,Czechia
2502,2015,Croatia,2054.0,Hungary
2503,2015,Croatia,785.0,Poland
2505,2015,Croatia,18.0,Romania
2506,2015,Croatia,321.0,Russian Federation
2507,2015,Croatia,850.0,Slovakia
2510,2015,Croatia,851.0,Denmark
2511,2015,Croatia,28.0,Estonia
2512,2015,Croatia,22.0,Faroe Islands
2513,2015,Croatia,274.0,Finland
2514,2015,Croatia,169.0,Iceland
2515,2015,Croatia,506.0,Ireland
2517,2015,Croatia,7.0,Latvia
2519,2015,Croatia,3427.0,Norway
2520,2015,Croatia,8452.0,Sweden
2521,2015,Croatia,9574.0,United Kingdom
2524,2015,Croatia,12776.0,Bosnia and Herzegovina
2527,2015,Croatia,427.0,Greece
2529,2015,Croatia,23566.0,Italy
2530,2015,Croatia,101.0,Malta
2531,2015,Croatia,15486.0,Montenegro
2532,2015,Croatia,1433.0,North Macedonia
2533,2015,Croatia,81.0,Portugal
2535,2015,Croatia,283247.0,Serbia
2536,2015,Croatia,46995.0,Slovenia
2537,2015,Croatia,1684.0,Spain
2538,2015,Croatia,40006.0,Austria
2539,2015,Croatia,249.0,Belgium
2540,2015,Croatia,9253.0,France
2541,2015,Croatia,176585.0,Germany
2542,2015,Croatia,118.0,Liechtenstein
2543,2015,Croatia,413.0,Luxembourg
2545,2015,Croatia,267.0,Netherlands
2546,2015,Croatia,19553.0,Switzerland
2548,2015,Croatia,39799.0,Canada
2551,2015,Croatia,44944.0,United States of America
2585,2019,Croatia,1747.0,South Africa
2592,2019,Croatia,18.0,Guinea
2595,2019,Croatia,1102.0,Mali
2604,2019,Croatia,101.0,Egypt
2613,2019,Croatia,86.0,Cyprus
2617,2019,Croatia,26.0,Jordan
2625,2019,Croatia,300.0,Turkey
2687,2019,Croatia,24.0,Costa Rica
2691,2019,Croatia,56.0,Mexico
2693,2019,Croatia,107.0,Panama
2694,2019,Croatia,1003.0,Argentina
2695,2019,Croatia,41.0,Bolivia (Plurinational State of)
2696,2019,Croatia,769.0,Brazil
2697,2019,Croatia,1513.0,Chile
2698,2019,Croatia,60.0,Colombia
2699,2019,Croatia,79.0,Ecuador
2704,2019,Croatia,109.0,Peru
2707,2019,Croatia,401.0,Venezuela (Bolivarian Republic of)
2708,2019,Croatia,62527.0,Australia
2709,2019,Croatia,1845.0,New Zealand
2732,2019,Croatia,137.0,Bulgaria
2733,2019,Croatia,1708.0,Czechia
